FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
64,13110161006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,6,0.0268978714575,3.4467604734e-05,460,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.557680663471703,95,198,197,180,183,97,406,350,14,83,140,266,272,78,1.34499804611176,2,56,795,72,11.1629542790152,772,81,0,8.89214536928488,512560.994140625,3154.01620788463
65,13110171001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,1,0.0165990021363,1.7010323339e-05,461,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.468493565262203,32,143,314,277,505,33,490,748,2,31,87,403,559,189,1.5749409913454,10,152,1109,84,9.16522423288749,1197,72,2,8.93627065302911,252903.283203125,2009.32229547717
66,13110171002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,2,0.025359428479,3.2841314465e-05,462,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.62867586845207,283,355,258,179,154,284,623,322,34,250,270,353,271,51,1.26705994033089,1,43,1185,39,12.7314890154597,1180,49,0,8.95850284784377,488274.486328125,2987.64975335916
67,13110171003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,3,0.0278884346992,3.7229705596e-05,463,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.572456855603778,120,236,225,247,172,122,474,404,17,105,158,316,342,62,1.32831666666667,5,62,933,81,11.495,888,108,4,8.88,553544.421875,3273.41817924717
68,13110171004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,4,0.0235719546792,2.7294622195e-05,464,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.589952900069561,122,204,171,159,134,123,382,285,12,111,153,229,241,44,1.2812447257384,3,31,756,36,11.8784810126582,723,64,3,8.91012658227848,405842.4140625,2765.71579806594
69,13110171005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,5,0.0215655027609,2.5119743e-05,465,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.624024445244385,136,246,187,147,69,137,437,211,17,120,173,264,192,19,1.1951804670913,2,12,771,32,12.628025477707,756,29,0,8.95668789808917,373503.826171875,2551.62136309259
70,13110171006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,17,6,0.0185592629527,2.120310016e-05,466,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.516512715524663,77,174,235,269,300,77,430,548,8,69,118,312,426,122,1.44821484992101,12,66,977,72,10.2549763033175,917,133,5,8.84644549763033,315253.943359375,2243.73935842082
71,13110181001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,18,1,0.0289553985668,3.7598323113e-05,467,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.520319823269874,59,204,240,353,340,60,484,652,1,59,146,338,551,101,1.63444816053512,26,135,1035,198,10.366220735786,931,255,10,8.72658862876254,559017.158203125,3566.2519691949
72,13110181002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,18,2,0.0194649236252,2.1164512563e-05,468,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.545761869643755,51,162,217,170,161,51,390,320,3,48,113,277,259,61,1.35536574682435,0,40,721,46,10.8948751642576,697,62,2,8.90275952693824,314696.5625,2396.41787094112
73,13110181003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,18,3,0.0188303883861,2.0732556207e-05,469,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.535178380030994,51,154,217,194,192,51,381,376,1,50,100,281,321,55,1.39762788778878,5,38,765,63,10.6559405940594,748,59,1,8.91707920792079,308274.828125,2330.33300082418
74,13110181004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,18,4,0.0177192317773,1.7948570973e-05,470,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.520601091750274,36,135,155,161,178,37,297,331,0,37,93,204,259,72,1.51488721804511,14,35,616,81,10.3654135338346,549,111,5,8.75789473684211,266877.75,2212.80567748687
75,13110191001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,19,1,0.0173524537974,1.8228774352e-05,471,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.495673174581534,57,126,202,230,324,58,358,523,7,51,86,272,402,121,1.5981185658502,15,97,827,133,9.78594249201278,830,104,5,8.86900958466454,270987.2109375,2147.00958018948
76,13110191002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,19,2,0.0171250754935,1.7416099073e-05,472,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.550673425367361,63,171,169,165,168,63,343,330,5,58,129,214,283,47,1.26628170289855,2,23,711,32,10.9932065217391,704,32,0,8.95380434782609,258904.86328125,2077.18456353285
77,13110191003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,19,3,0.0268118635073,4.0017999773e-05,473,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.62050684601076,210,311,244,192,128,210,576,299,27,183,226,350,259,40,1.34256528417819,11,43,1031,100,12.5529953917051,1029,56,0,8.94285714285714,594938.0234375,3284.47847745521
78,13110191004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,19,4,0.0231268649067,3.0502565617e-05,474,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.460083289559124,23,116,240,390,499,23,407,838,2,21,80,327,637,201,1.66963722397476,30,159,1079,229,9.01813880126183,1004,256,8,8.75,453477.7109375,2828.3706322697
79,13110201001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,20,1,0.0173658556216,1.8158663702e-05,475,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.500328195726327,27,84,129,141,162,28,227,288,4,24,55,172,216,72,1.52605893186004,6,33,504,101,9.88766114180479,483,58,2,8.87845303867403,269936.53125,2095.82099519246
80,13110201002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,20,2,0.0219878253707,2.1269769744e-05,476,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.447956331627886,25,75,139,259,396,25,235,634,1,24,49,186,481,153,1.63437733035048,23,92,779,127,8.74720357941835,695,193,6,8.75167785234899,316199.958984375,2803.33476198556
81,13110201003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,20,3,0.0272954455233,2.7864906561e-05,477,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.463482888566933,26,115,233,282,433,26,377,686,2,24,73,304,514,172,1.71069788797062,26,128,935,179,9.08172635445363,907,177,5,8.80716253443526,414249.802734375,3431.38033336165
82,13110201004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,20,4,0.0182806958073,1.7466114715e-05,478,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.426177345345362,7,46,93,206,310,7,162,493,2,5,25,137,356,137,1.61160624370594,6,96,560,71,8.27039274924471,513,138,11,8.70996978851964,259671.26953125,2166.25422354373
83,13110201005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,20,5,0.0162305278433,1.1565226621e-05,479,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.440178861847378,6,39,93,177,238,6,150,397,1,5,21,129,289,108,1.8871609403255,31,64,458,118,8.59493670886076,400,147,6,8.65641952983725,171946.53125,1889.13073951549
84,13110211001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,21,1,0.0293347413496,4.0752343298e-05,480,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.618873100187676,261,301,224,193,155,262,539,333,21,241,218,321,279,54,1.3200176366843,7,57,1070,74,12.5229276895944,1044,90,0,8.91269841269841,605749.03515625,3435.2364678371
85,13110211002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,21,2,0.0225182168603,2.6820540569e-05,481,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.613047637296064,162,220,239,157,95,163,472,238,12,151,161,311,199,39,1.22218403970981,0,30,843,54,12.3780068728522,857,16,0,8.98167239404353,398683.466796875,2716.70928726214
86,13110211003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,21,3,0.0247446356572,3.4500037779e-05,482,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.634576516253688,432,419,265,224,222,433,713,416,52,381,333,380,327,89,1.41540759709774,14,85,1463,197,12.8693982074264,1459,102,1,8.9314980793854,512844.169921875,3000.88578146586
87,13110211004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,21,4,0.0249033757722,2.4949208503e-05,483,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.69556039953879,493,379,197,128,77,495,591,188,62,433,308,283,157,31,1.29653322867609,4,51,1219,38,14.2221350078493,1231,43,0,8.96232339089482,370826.810546875,3081.1021142648
88,13111011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,1,1,0.0476312203075,6.8189195539e-05,485,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.511144010810397,62,219,404,421,413,62,674,783,6,56,158,516,625,158,1.5999122229537,27,115,1377,370,10.1250822909809,1379,137,3,8.8973008558262,1013855.390625,5531.48635305237
89,13111011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,1,2,0.0300428358855,2.5466466905e-05,489,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.496435921367286,49,146,280,355,405,49,470,716,2,47,101,369,595,121,1.54329284750337,3,140,1092,97,9.79838056680162,1102,133,0,8.88906882591093,378629.763671875,3570.59296509074
90,13111011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,1,3,0.0257723847995,2.662614459e-05,486,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.459051441514695,19,82,183,344,453,19,310,752,3,16,58,252,614,138,1.76859389454209,30,140,911,203,8.99352451433858,855,222,4,8.75855689176688,395884.615234375,3038.59198965209
91,13111021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,2,1,0.0239067163827,3.4702369487e-05,487,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.477982402679262,29,161,233,407,476,29,431,846,1,28,88,343,685,161,1.80981368044921,48,157,1101,271,9.44104134762634,913,383,10,8.64088820826952,515912.18359375,2950.34993933624
92,13111021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,2,2,0.0330777532742,3.7766336016e-05,488,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.52829103449986,71,203,250,286,274,71,469,544,8,63,138,331,437,107,1.45342865928659,16,86,982,122,10.5322878228782,869,210,5,8.77859778597786,561496.01953125,3796.22091741988
93,13111021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,2,3,0.0241511849054,3.3327821221e-05,514,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.440670142799164,21,66,126,393,503,21,234,854,4,17,47,187,670,184,1.84457469191464,41,167,901,163,8.63931469792606,651,446,12,8.49954914337241,495477.515625,3017.03459874548
94,13111021004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,2,4,0.0239707338006,2.7358615881e-05,490,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.422062545183277,7,40,87,239,374,7,143,597,1,6,25,118,447,150,1.90707273538599,30,88,629,215,8.22088353413655,447,297,3,8.51807228915663,406736.8125,3039.95999551106
95,13111031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,3,1,0.0381393112725,8.6623671472e-05,491,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.512212185119581,51,150,196,343,300,52,385,603,5,47,107,278,497,106,1.66911858974359,17,146,877,104,10.1951923076923,753,281,6,8.68076923076923,1287706.14453125,4579.01904962531
96,13111031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,3,2,0.0365017098029,4.9732299113e-05,492,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.487423313263626,33,86,194,321,341,33,320,622,3,30,67,253,521,101,1.89847863247863,39,122,814,172,9.65230769230769,696,266,13,8.63794871794872,739265.798828125,4211.20279368382
97,13111031003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,3,3,0.0373489722616,6.6381520307e-05,493,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.487165941122222,43,141,274,511,461,43,462,925,1,42,94,368,754,171,1.70104895104895,35,180,1215,178,9.64125874125874,1010,409,11,8.66013986013986,986800.50390625,4370.29779759292
98,13111041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,4,1,0.017864619558,1.9868412713e-05,494,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.506736134778455,50,139,171,278,280,50,331,537,4,46,92,239,441,96,1.47271241830065,11,86,821,107,10.0642701525054,682,228,8,8.72004357298475,295326.142578125,2162.62982375735
99,13111041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,4,2,0.0262667707909,2.9217768316e-05,495,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.493841986092935,55,159,261,362,392,55,459,715,6,49,91,368,575,140,1.49987794955248,19,100,1110,145,9.75183075671277,1047,172,10,8.83645240032547,434311.330078125,3050.16519714922
100,13111041003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,4,3,0.0165624988315,1.6692624456e-05,496,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.498885255428094,23,90,102,217,193,24,215,386,2,22,60,155,322,64,1.57736,15,54,556,138,9.9072,408,213,4,8.6384,248119.53515625,2007.7944606747
101,13111051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,5,1,0.021506357426,2.4045348849e-05,497,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.489001615140904,22,68,216,204,246,22,295,439,1,21,47,248,350,89,1.47751322751323,7,58,691,35,9.65343915343915,605,149,2,8.79100529100529,357412.109375,2710.31459857934
102,13111051002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,5,2,0.0224810897208,1.5026965131e-05,498,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.506928855428497,33,74,81,107,139,33,164,237,4,29,45,119,190,47,1.47350230414747,4,33,397,24,10.0414746543779,375,58,1,8.84562211981567,223346.3515625,2593.67929767291
103,13111051003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,5,3,0.0163467529573,1.5057588371e-05,499,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.425871389603126,11,41,152,224,402,11,216,603,1,10,28,188,440,163,1.75566265060241,22,100,708,138,8.22530120481928,745,83,2,8.89036144578313,223821.4296875,2003.75673760819
104,13111051004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,5,4,0.0244183862413,2.8152544434e-05,500,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.467323908376941,21,130,247,366,467,21,421,789,3,18,82,339,613,176,1.59784727863526,20,149,1062,128,9.17546709991877,968,256,7,8.7676685621446,418451.6953125,3072.88602691141
105,13111051005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,5,5,0.0327364574016,6.2605146979e-05,501,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.453958255852474,16,78,207,215,358,16,306,552,0,16,41,265,420,132,1.51653318077803,7,85,782,52,8.83981693363844,830,42,2,8.941647597254,930554.205078125,3996.99442941721
106,13111061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,6,1,0.0319669207179,4.4765782871e-05,502,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.434107798108536,17,114,178,493,702,17,342,1145,0,17,80,262,851,294,1.93635859929078,56,286,1162,272,8.49002659574468,899,589,16,8.51462765957447,665502.185546875,3717.61187812153
107,13111061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,6,2,0.0233590357665,3.3224186953e-05,503,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.427609379459928,10,57,103,316,477,10,187,766,0,10,40,147,597,169,1.95019037729318,37,172,754,199,8.34890965732087,549,405,9,8.49740394600208,493945.87109375,2840.09820606434
108,13111061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,6,3,0.0210134827438,2.5541405883e-05,504,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.453062068984589,14,61,118,276,333,14,208,580,2,12,39,169,443,137,1.79145885286783,30,119,653,77,8.9139650872818,468,332,2,8.50623441396509,379728.462890625,2601.65163261007
109,13111071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,7,1,0.0244879164617,3.1881482116e-05,505,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.567062827134926,105,228,355,294,195,105,602,470,4,101,163,439,418,52,1.38009062588502,0,75,1102,50,11.3619371282923,1107,69,1,8.93967714528462,474071.671875,3094.75736855534
110,13111071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,7,2,0.0236637224659,2.8650823002e-05,506,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.584621353787578,80,173,260,158,111,81,440,261,8,73,129,311,232,29,1.38141517476556,5,36,741,18,11.7583120204604,719,62,1,8.91687979539642,426030.0546875,2985.09323371823
111,13111071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,7,3,0.0177139874604,1.9275047777e-05,507,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.495546710789549,27,167,442,416,480,28,652,852,1,27,97,555,714,138,1.5174499564839,7,142,1383,78,9.77872062663185,1364,165,3,8.88772845953003,286616.607421875,2181.6866823237
112,13111071004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,7,4,0.01771618691,1.9513205222e-05,508,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.523142177065154,40,183,443,398,318,40,644,698,5,35,114,530,607,91,1.4379522431259,2,103,1277,37,10.3871201157742,1273,109,0,8.91895803183792,290141.990234375,2189.35625495563
113,13111071005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,7,5,0.0191851849728,1.8976291434e-05,509,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.554330710786983,66,198,364,257,204,66,581,442,6,60,147,434,389,53,1.40091827364555,2,59,1028,69,11.0762167125803,1033,56,0,8.9485766758494,282155.423828125,2259.79832289829
114,13111081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,8,1,0.0165108929131,1.67175892e-05,510,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.487143819551416,29,105,266,270,322,30,394,568,1,29,52,342,463,105,1.47199260752688,3,89,900,51,9.58165322580645,926,65,1,8.93245967741935,248573.443359375,2008.02869528456
115,13111081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,8,2,0.023979425331,3.1636701002e-05,511,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.495762614117122,49,129,310,261,366,49,459,607,6,43,79,380,489,118,1.46958146487294,9,92,1014,34,9.78026905829596,1020,92,3,8.90224215246637,470428.677734375,2873.05547220287
116,13111081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,8,3,0.0273552368293,2.8965298959e-05,512,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.511952139271771,79,127,330,303,326,79,482,604,2,77,83,399,495,109,1.57115879828326,10,127,1028,45,10.1304721030043,1118,42,5,8.95364806866953,430725.486328125,3330.67264272447
117,13111081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13111,LA GRANJA,LA GRANJA,8,4,0.014789160646,1.3571940587e-05,513,13_METROPOLITANA,13,SANTIAGO,131,LA_GRANJA,13111,0.504466091956076,25,124,272,176,241,26,407,405,2,24,67,340,320,85,1.31652744630072,1,31,806,24,9.95942720763723,819,18,1,8.97016706443914,201802,1818.50097261078
118,13112011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,1,1,0.0985224541854,0.000432454439468,515,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.473294149920637,28,48,85,192,223,28,144,404,4,24,35,109,322,82,1.61284722222222,9,62,505,28,9.36631944444444,350,206,20,8.49826388888889,6433436.01757813,11479.0148608932
119,13112011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,1,2,0.0696473031405,0.000290736322859,516,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.543220182005448,76,112,147,171,170,77,275,324,8,69,74,201,271,53,1.48683431952663,10,56,610,54,10.862426035503,562,106,8,8.7914201183432,4326458.50390625,8481.04259419877
120,13112011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,1,3,0.1071795676,0.000466127465477,529,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.402079236665162,2,1,3,16,29,2,4,45,0,2,1,3,35,10,1.58888888888889,1,3,47,2,7.84313725490196,21,26,4,8.19607843137255,6935274.3125,12432.8035006871
121,13112021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,2,1,0.0280271999878,4.1970638786e-05,517,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.43561860641597,16,92,177,435,637,16,305,1036,3,13,61,244,780,256,1.70725865880619,34,145,1178,148,8.52247605011054,755,588,14,8.51731761238025,624275.87109375,3346.75147978109
122,13112021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,2,2,0.0163912291523,1.5101752987e-05,518,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.488527556913737,25,93,287,221,288,25,397,492,4,21,46,351,386,106,1.4186177972283,2,67,845,22,9.60393873085339,892,21,1,8.97155361050328,224639.384765625,1945.90312256345
123,13112021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,2,3,0.0244310628003,2.1878529194e-05,519,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.428209103757722,10,59,171,303,482,10,255,760,0,10,35,220,552,208,1.77255284552846,28,141,856,100,8.31219512195122,785,232,8,8.72780487804878,325451.455078125,2828.99799786198
124,13112021004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,2,4,0.0262358811389,2.2420963434e-05,520,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.466318266452784,15,103,301,374,461,15,437,802,0,15,67,370,635,167,1.54893673577884,18,124,1112,87,9.13397129186603,1083,169,2,8.85566188197767,333506.412109375,3081.68940166578
125,13112031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13112,LA PINTANA,LA PINTANA,3,1,0.0234920635831,2.7062338162e-05,521,13_METROPOLITANA,13,SANTIAGO,131,LA_PINTANA,13112,0.430798226548803,4,63,168,289,475,4,274,721,0,4,47,227,537,184,1.66091091091091,17,133,849,141,8.36636636636637,768,227,4,8.74374374374374,402516.736328125,2820.84869442885
